,COP
2016-05-05,0.0003385533707865
2016-05-06,0.0003380717804363
2016-05-09,0.0003380400421496
2016-05-10,0.0003362371785864
2016-05-11,0.0003401829697396
2016-05-12,0.0003393789696541
2016-05-13,0.0003342049469964
2016-05-16,0.0003301973544599
2016-05-17,0.0003318953323903
2016-05-18,0.0003303855677396
2016-05-19,0.0003270921985815
2016-05-20,0.0003276807980049
2016-05-23,0.0003268048606147
2016-05-24,0.0003263345195729
2016-05-26,0.0003276170060735
2016-05-27,0.0003256465517241
2016-05-30,0.0003258041458184
2016-05-31,0.0003236366235437
2016-06-01,0.0003212186379928
2016-06-02,0.0003240287769784
2016-06-03,0.0003311674247346
2016-06-06,0.0003311546840958
2016-06-07,0.0003398843930635
2016-06-08,0.0003419424460431
2016-06-09,0.0003402315484804
2016-06-10,0.0003365942028985
2016-06-13,0.0003336231884057
2016-06-14,0.0003325818181818
2016-06-15,0.0003359039650782
2016-06-16,0.0003315373563218
2016-06-21,0.0003360773085182
2016-06-22,0.0003425728500355
2016-06-23,0.0003451211072664
2016-06-24,0.000336503683858
2016-06-27,0.0003270588235294
2016-06-28,0.0003354362416107
2016-06-29,0.0003429906542056
2016-06-30,0.0003424202127659
2016-07-01,0.0003409333333333
2016-07-04,0.0003409694555112
2016-07-05,0.0003354729729729
2016-07-06,0.0003331745491663
2016-07-07,0.0003347368421052
2016-07-11,0.0003405737704918
2016-07-12,0.0003425824175824
2016-07-13,0.0003405628002745
2016-07-14,0.0003428765264586
2016-07-15,0.0003420735785953
2016-07-18,0.0003423762376237
2016-07-19,0.0003415333333333
2016-07-20,0.0003414731254147
2016-07-21,0.0003398666666666
2016-07-22,0.000338900067069
2016-07-25,0.0003320401337792
2016-07-26,0.0003269565217391
2016-07-27,0.0003241333333333
2016-07-28,0.000323204787234
2016-07-29,0.0003255829447035
2016-08-01,0.0003238446081714
2016-08-02,0.0003223569023569
2016-08-03,0.0003231338264963
2016-08-04,0.0003243771043771
2016-08-05,0.000329141311697
2016-08-08,0.0003335378323108
2016-08-09,0.0003350033852403
2016-08-10,0.0003398773006134
2016-08-11,0.0003458390177353
2016-08-12,0.0003412406271301
2016-08-16,0.0003445807770961
2016-08-17,0.0003435047361299
2016-08-18,0.00034718875502
2016-08-19,0.0003499128569513
2016-08-22,0.0003461174881836
2016-08-23,0.0003421832884097
2016-08-24,0.0003399057873485
2016-08-25,0.000345130960376
2016-08-26,0.0003459333333333
2016-08-29,0.0003427814569536
2016-08-30,0.0003398401065956
2016-08-31,0.000336503683858
2016-09-01,0.0003342953020134
2016-09-02,0.0003405603735823
2016-09-05,0.0003387483355525
2016-09-06,0.0003488681757656
2016-09-07,0.0003495681063122
2016-09-08,0.0003517584605175
2016-09-09,0.0003425233644859
2016-09-12,0.0003403344481605
2016-09-13,0.000336
2016-09-14,0.000338988689288
2016-09-15,0.0003414731254147
2016-09-16,0.0003380700594844
2016-09-19,0.0003424422442244
2016-09-20,0.0003429326287978
2016-09-21,0.0003455746367239
2016-09-22,0.0003468741756792
2016-09-23,0.0003428062771989
2016-09-26,0.0003422572178477
2016-09-27,0.0003462696335078
2016-09-28,0.000343469785575
2016-09-29,0.0003456260162601
2016-09-30,0.0003469627694317
2016-10-03,0.0003411648568608
2016-10-04,0.0003359920896506
2016-10-05,0.0003413429888084
2016-10-06,0.0003443129520052
2016-10-07,0.0003416529469871
2016-10-11,0.0003423203691496
2016-10-12,0.0003442601194426
2016-10-13,0.0003426513349193
2016-10-14,0.0003422075782537
2016-10-17,0.0003424792735886
2016-10-18,0.0003440294581799
2016-10-19,0.0003428101349128
2016-10-20,0.0003412735070933
2016-10-21,0.0003409316154608
2016-10-24,0.0003402878647827
2016-10-25,0.0003405778069599
2016-10-26,0.0003365340348569
2016-10-27,0.0003378146830104
2016-10-28,0.0003346280447662
2016-10-31,0.000332607260726
2016-11-01,0.00032815920398
2016-11-02,0.0003255459960291
2016-11-03,0.0003254304635761
2016-11-04,0.000326759628154
2016-11-07,0.0003289700996677
2016-11-08,0.0003387139986604
2016-11-09,0.0003332439678284
2016-11-10,0.0003207584830339
2016-11-11,0.0003284320104098
2016-11-14,0.0003201277955271
2016-11-15,0.0003205161290322
2016-11-16,0.0003192258064516
2016-11-17,0.0003166020671834
2016-11-18,0.0003142210730446
2016-11-21,0.0003175170620734
2016-11-22,0.000317281553398
2016-11-23,0.0003150579150579
2016-11-24,0.0003150579150579
2016-11-25,0.0003151495657767
2016-11-29,0.0003164968152866
2016-11-30,0.0003253718174943
2016-12-01,0.0003254419191919
2016-12-02,0.0003237766624843
2016-12-05,0.0003290907945309
2016-12-06,0.0003329773869346
2016-12-07,0.0003328330206378
2016-12-12,0.0003340611353711
2016-12-13,0.000336527621195
2016-12-14,0.0003375704445835
2016-12-15,0.0003330827067669
2016-12-16,0.0003324528301886
2016-12-19,0.0003325757575757
2016-12-20,0.0003338587641866
2016-12-21,0.0003338188727042
2016-12-22,0.0003337571519389
2016-12-23,0.0003332903142543
2016-12-26,0.0003332689832689
2016-12-27,0.0003335691318327
2016-12-28,0.0003302222222222
2016-12-29,0.0003330612757408
2016-12-30,0.0003331025802391
2017-01-02,0.000333228643216
2017-01-03,0.0003350893697083
2017-01-04,0.0003367537313432
2017-01-05,0.0003412280701754
2017-01-06,0.0003420619860847
2017-01-09,0.0003413912496065
2017-01-10,0.0003384858044164
2017-01-11,0.0003362776025236
2017-01-12,0.0003419987349778
2017-01-13,0.0003393048634327
2017-01-16,0.0003395465994962
2017-01-17,0.0003425105286315
2017-01-18,0.0003409076682316
2017-01-19,0.0003392452830188
2017-01-20,0.0003423814011938
2017-01-23,0.000341530740276
2017-01-24,0.000341180163214
2017-01-25,0.0003417110623628
2017-01-26,0.0003401381909547
2017-01-27,0.0003410062893081
2017-01-30,0.0003410175879396
2017-01-31,0.0003424545511731
2017-02-01,0.0003441772151898
2017-02-02,0.0003474489795918
2017-02-03,0.0003506402048655
2017-02-06,0.0003500633713561
2017-02-07,0.0003503668261562
2017-02-08,0.0003471132376395
2017-02-09,0.0003495836002562
2017-02-10,0.0003503861003861
2017-02-13,0.0003479496286729
2017-02-14,0.0003478991596638
2017-02-15,0.0003482421875
2017-02-16,0.0003476514415289
2017-02-17,0.0003458545918367
2017-02-20,0.0003467644246094
2017-02-21,0.0003446508648302
2017-02-22,0.0003453902987471
2017-02-23,0.0003485806451612
2017-02-24,0.0003459948320413
2017-03-01,0.0003406614785992
2017-03-02,0.0003354545454545
2017-03-03,0.0003354045307443
2017-03-06,0.0003364341085271
2017-03-07,0.0003383279742765
2017-03-08,0.0003339725151805
2017-03-09,0.0003335479716677
2017-03-10,0.0003352067183462
2017-03-13,0.0003351351351351
2017-03-14,0.0003336337302864
2017-03-15,0.0003366088631984
2017-03-16,0.0003422408242112
2017-03-17,0.0003432519280205
2017-03-20,0.0003433141394753
2017-03-21,0.0003426923076923
2017-03-22,0.0003423089222897
2017-03-23,0.0003426555484284
2017-03-27,0.0003425634436235
2017-03-28,0.0003438022911571
2017-03-29,0.000346986390149
2017-03-30,0.0003467878001297
2017-03-31,0.0003479532163742
2017-04-03,0.0003484897694056
2017-04-04,0.000348990228013
2017-04-05,0.0003496940502538
2017-04-06,0.0003501624431448
2017-04-07,0.0003492994460736
2017-04-10,0.0003490466798159
2017-04-11,0.0003477235506059
2017-04-12,0.00034818959842
2017-04-17,0.0003504605263157
2017-04-18,0.0003522452447872
2017-04-19,0.0003485064935064
2017-04-20,0.0003506400675807
2017-04-21,0.0003474499677211
2017-04-24,0.0003480181936322
2017-04-25,0.0003445525291828
2017-04-26,0.0003411878631375
2017-04-27,0.0003404020752269
2017-04-28,0.0003398051948051
2017-05-02,0.0003398692810457
2017-05-03,0.0003412688031393
2017-05-04,0.0003355976485956
2017-05-05,0.0003390370852309
2017-05-08,0.0003377504848093
2017-05-09,0.0003367471819645
2017-05-10,0.0003396518375241
2017-05-11,0.0003414965986394
2017-05-12,0.0003426813471502
2017-05-15,0.0003455891822279
2017-05-16,0.0003470474967907
2017-05-17,0.0003450352338244
2017-05-18,0.0003416875
2017-05-19,0.0003466043613707
2017-05-22,0.0003442075996292
2017-05-23,0.0003438160348042
2017-05-24,0.0003438781852082
2017-05-26,0.0003435352904434
2017-05-29,0.0003434809731752
2017-05-30,0.000342600619195
2017-05-31,0.0003429192546583
2017-06-01,0.0003456413449564
2017-06-02,0.000345375
2017-06-05,0.0003450453266645
2017-06-06,0.0003455965021861
2017-06-07,0.0003429018136335
2017-06-08,0.0003425786163522
2017-06-09,0.0003427763819095
2017-06-12,0.0003410361067503
2017-06-13,0.0003409691629955
2017-06-14,0.0003407230129739
2017-06-15,0.0003387984981226
2017-06-16,0.0003361596009975
2017-06-19,0.0003360371517027
2017-06-21,0.0003270036991368
2017-06-22,0.0003303189842056
2017-06-23,0.0003307573415765
2017-06-26,0.0003310049019607
2017-06-27,0.0003301219512195
2017-06-28,0.0003312462006079
2017-06-29,0.0003281212121212
2017-06-30,0.0003283223090799
2017-07-03,0.0003282738095238
2017-07-04,0.0003282929710572
2017-07-05,0.0003242123687281
2017-07-06,0.0003231264637002
2017-07-07,0.0003237926972909
2017-07-10,0.0003265666372462
2017-07-11,0.0003253529411764
2017-07-12,0.0003278659507935
2017-07-13,0.000328436578171
2017-07-14,0.0003302670623145
2017-07-17,0.0003299468399291
2017-07-18,0.0003320348837209
2017-07-19,0.000332886297376
2017-07-20,0.0003332558139534
2017-07-21,0.000331745120551
2017-07-24,0.0003300057372346
2017-07-25,0.0003299199084668
2017-07-26,0.0003313714285714
2017-07-27,0.0003319160997732
2017-07-28,0.0003332771219786
2017-07-31,0.0003349206349206
2017-08-01,0.0003368403093721
2017-08-02,0.0003374431818181
2017-08-03,0.0003385398981324
2017-08-04,0.00033480475382
2017-08-07,0.0003352542372881
2017-08-08,0.0003336906844213
2017-08-09,0.0003330508474576
2017-08-10,0.0003336533032185
2017-08-11,0.0003358554488989
2017-08-14,0.0003370694687682
2017-08-15,0.0003371411833626
2017-08-16,0.0003368390470656
2017-08-17,0.0003343894009216
2017-08-18,0.0003346844238563
2017-08-22,0.0003350377687391
2017-08-23,0.0003353453279164
2017-08-24,0.0003379430563625
2017-08-25,0.0003417537746806
2017-08-28,0.0003392919326755
2017-08-29,0.0003406151192871
2017-08-30,0.0003385853939045
2017-08-31,0.0003393991912189
2017-09-01,0.0003411627906976
2017-09-04,0.0003410911201392
2017-09-05,0.0003408352668213
2017-09-06,0.000324016064257
2017-09-07,0.0003440116279069
2017-09-08,0.0003440116279069
2017-09-11,0.0003421574344023
2017-09-12,0.0003437609841827
2017-09-13,0.000343468072642
2017-09-14,0.0003449087698646
2017-09-15,0.0003451546391752
2017-09-18,0.0003439088518843
2017-09-19,0.000344399066511
2017-09-20,0.0003458406050029
2017-09-21,0.0003429646786334
2017-09-22,0.0003441363373772
2017-09-25,0.0003417475728155
2017-09-26,0.0003420364050056
2017-09-27,0.0003405466970387
2017-09-28,0.000339794168096
2017-09-29,0.0003403812824956
2017-10-02,0.0003390180878552
2017-10-03,0.0003385587137525
2017-10-04,0.0003403237886731
2017-10-05,0.0003416259695489
2017-10-06,0.000340154772141
2017-10-09,0.0003384879725085
2017-10-10,0.0003384218077474
2017-10-11,0.0003385004018831
2017-10-12,0.000339879414298
2017-10-13,0.0003407518450184
2017-10-17,0.0003392558407845
2017-10-18,0.0003419596541786
2017-10-19,0.0003425214899713
2017-10-20,0.0003404133180252
2017-10-23,0.000338730979041
2017-10-24,0.0003360571428571
2017-10-25,0.0003335048599199
2017-10-26,0.0003316534541336
2017-10-27,0.0003322553191489
2017-10-30,0.0003307344632768
2017-10-31,0.0003287453979042
2017-11-01,0.0003262350936967
2017-11-02,0.0003301369863013
2017-11-03,0.0003291950113378
2017-11-07,0.0003291784702549
2017-11-08,0.0003312214611872
2017-11-09,0.0003320011418783
2017-11-10,0.000332494998571
2017-11-13,0.0003324571428571
2017-11-14,0.0003314857142857
2017-11-15,0.0003301714285714
2017-11-16,0.0003316174788377
2017-11-17,0.0003331426937374
2017-11-21,0.0003337907375643
2017-11-22,0.0003359150889271
2017-11-23,0.0003358208955223
2017-11-24,0.0003352737752161
2017-11-27,0.0003327944572748
2017-11-28,0.0003337172473365
2017-11-29,0.0003325681492109
2017-11-30,0.0003315226813059
2017-12-01,0.0003334881021474
2017-12-04,0.0003341976375684
2017-12-05,0.0003337189126662
2017-12-06,0.000332193567082
2017-12-07,0.0003321759259259
2017-12-11,0.0003317865429234
2017-12-12,0.0003300864553314
2017-12-13,0.0003318890814558
2017-12-14,0.0003337535816618
2017-12-15,0.0003335426777048
2017-12-18,0.0003356858281161
2017-12-19,0.0003356858281161
2017-12-20,0.0003381193693693
2017-12-21,0.0003371762740183
2017-12-22,0.0003377421140011
2017-12-26,0.0003372238887373
2017-12-27,0.0003361358212193
2017-12-28,0.0003348958333333
2017-12-29,0.0003349241246179
2018-01-02,0.0003410646387832
2018-01-03,0.000344537815126
2018-01-04,0.0003463768115942
2018-01-05,0.0003441675503711
2018-01-08,0.0003441408302679
2018-01-09,0.0003435816164817
2018-01-10,0.0003460794844253
2018-01-11,0.0003499732763228
2018-01-12,0.0003496522204387
2018-01-15,0.0003519978689397
2018-01-16,0.0003491005291005
2018-01-17,0.0003514588859416
2018-01-18,0.0003517223105458
2018-01-19,0.0003507238747038
2018-01-22,0.0003506215397472
2018-01-23,0.0003500905094388
2018-01-24,0.0003553180661577
2018-01-25,0.0003583844580777
2018-01-26,0.0003554931016862
2018-01-29,0.0003521961184882
2018-01-30,0.0003509549274255
2018-01-31,0.0003532315521628
2018-02-01,0.0003577915376676
2018-02-02,0.0003518850987432
2018-02-05,0.0003517453798767
2018-02-06,0.0003533742331288
2018-02-07,0.0003512058898197
2018-02-08,0.0003462694041061
2018-02-09,0.00034004004004
2018-02-14,0.0003485929648241
2018-02-15,0.0003500508646998
2018-02-16,0.0003524291497975
2018-02-19,0.0003515577889447
2018-02-20,0.0003494710327455
2018-02-21,0.0003469008782936
2018-02-22,0.000349573934837
2018-02-23,0.0003514514514514
2018-02-26,0.0003522772277227
2018-02-27,0.0003497524752475
2018-02-28,0.000349129786176
2018-03-01,0.0003473276760458
2018-03-02,0.0003491366551554
2018-03-05,0.0003502226620484
2018-03-06,0.0003503933136676
2018-03-07,0.0003489465948064
2018-03-08,0.0003476424361493
2018-03-09,0.0003483950617283
2018-03-12,0.0003511386138613
2018-03-13,0.0003504945598417
2018-03-14,0.0003516559565002
2018-03-15,0.0003514376996805
2018-03-16,0.0003503465346534
2018-03-19,0.0003502475247524
2018-03-20,0.0003483839131507
2018-03-21,0.0003507646768623
2018-03-22,0.0003496662546353
2018-03-23,0.0003518573551263
2018-03-26,0.0003570579494799
2018-03-27,0.0003593316144387
2018-03-28,0.0003577845054345
2018-04-03,0.0003598612487611
2018-04-04,0.0003579781962338
2018-04-05,0.0003583168316831
2018-04-06,0.0003580773042616
2018-04-09,0.000360029717682
2018-04-10,0.0003607638888888
2018-04-11,0.0003677608092026
2018-04-12,0.0003695200395843
2018-04-13,0.0003686943620178
2018-04-16,0.0003666666666666
2018-04-17,0.0003671456888007
2018-04-18,0.0003689595232182
2018-04-19,0.0003660714285714
2018-04-20,0.0003623576027736
2018-04-23,0.0003554787759131
2018-04-24,0.0003591806515301
2018-04-25,0.0003552735532293
2018-04-26,0.0003549391727493
2018-04-27,0.000356329113924
2018-05-02,0.0003529245283018
2018-05-03,0.0003499130434782
2018-05-04,0.0003542201834862
2018-05-07,0.0003551912568306
2018-05-08,0.0003480357142857
2018-05-09,0.0003495598591549
2018-05-10,0.0003543411194358
2018-05-11,0.0003525795356835
2018-05-14,0.0003525810324129
2018-05-15,0.0003480249480249
2018-05-16,0.0003496088925483
2018-05-17,0.0003442434210526
2018-05-18,0.000342038477282
2018-05-21,0.0003476567304932
2018-05-22,0.0003505354200988
2018-05-23,0.0003477834525025
2018-05-24,0.000350406504065
2018-05-28,0.0003475920679886
2018-05-29,0.0003441626409017
2018-05-30,0.0003476133172884
2018-05-31,0.0003459935897435
2018-06-01,0.0003488288288288
2018-06-04,0.000348778534241
2018-06-05,0.0003505608974358
2018-06-06,0.0003534939759036
2018-06-07,0.0003509705823494
2018-06-08,0.000349743184512
2018-06-11,0.0003500769230769
2018-06-12,0.0003494757281553
2018-06-13,0.0003502692307692
2018-06-14,0.0003492057761732
2018-06-15,0.0003453615520282
2018-06-18,0.0003420594633792
2018-06-19,0.0003421469740634
2018-06-21,0.0003385818181818
2018-06-22,0.0003429840799703
2018-06-25,0.0003425987449243
2018-06-26,0.0003411808118081
2018-06-27,0.000339358600583
2018-06-28,0.0003390391459074
2018-06-29,0.0003411091854419
2018-07-02,0.0003410954063604
2018-07-03,0.0003438489208633
2018-07-04,0.0003442465265407
2018-07-05,0.0003476292335115
2018-07-06,0.0003481362007168
2018-07-10,0.0003484472049689
2018-07-11,0.0003454180357794
2018-07-12,0.0003476680132207
2018-07-13,0.0003496876148474
2018-07-16,0.0003479532163742
2018-07-17,0.0003483484573502
2018-07-18,0.0003489020943546
2018-07-19,0.0003468784898591
2018-07-20,0.0003473531544597
2018-07-23,0.0003442795076031
2018-07-24,0.0003453056768558
2018-07-25,0.0003467688937568
2018-07-26,0.0003472455308281
2018-07-27,0.0003464958828911
2018-07-30,0.0003481929921115
2018-07-31,0.0003461875228018
2018-08-01,0.0003452861035422
2018-08-02,0.0003440801457194
2018-08-03,0.000345767680469
2018-08-06,0.0003446395901939
2018-08-07,0.0003448439496258
2018-08-08,0.0003435081374321
2018-08-09,0.0003431874777659
2018-08-10,0.0003395555555555
2018-08-13,0.0003328989139515
2018-08-14,0.0003319486659912
2018-08-15,0.0003277
2018-08-16,0.0003307975871313
2018-08-17,0.0003300167504187
2018-08-21,0.0003356333333333
2018-08-22,0.0003377520661157
2018-08-23,0.0003347654968842
2018-08-24,0.0003380906148867
2018-08-27,0.0003398773006134
2018-08-28,0.0003346730462519
2018-08-29,0.0003334117647058
2018-08-30,0.0003297074468085
2018-08-31,0.0003281139755766
2018-09-03,0.0003277807486631
2018-09-04,0.0003234053497942
2018-09-05,0.00032296875
2018-09-06,0.000324016064257
2018-09-07,0.00032700729927
2018-09-10,0.0003261637239165
2018-09-11,0.0003243193379194
2018-09-12,0.0003273202614379
2018-09-13,0.0003315297092288
2018-09-14,0.0003307576517812
2018-09-17,0.0003312673918542
2018-09-18,0.00033183156729
2018-09-19,0.0003301708747768
2018-09-20,0.0003326963350785
2018-09-21,0.0003324899057873
2018-09-24,0.0003332171581769
2018-09-25,0.0003330971128608
2018-09-26,0.0003334198909374
2018-09-27,0.0003347607052896
2018-09-28,0.0003371393939393
2018-10-01,0.0003334343434343
2018-10-02,0.0003314435695538
2018-10-03,0.0003316529583443
2018-10-04,0.0003294778067885
2018-10-05,0.0003299154334038
2018-10-08,0.000328380545163
2018-10-09,0.000326724137931
2018-10-10,0.00032322147651
2018-10-11,0.0003238446814328
2018-10-12,0.0003231292517006
2018-10-16,0.0003276111111111
2018-10-17,0.0003260364842454
2018-10-18,0.0003234106412005
2018-10-19,0.0003247673782156
2018-10-22,0.0003241086121777
2018-10-23,0.0003206067231484
2018-10-24,0.0003159459459459
2018-10-25,0.0003150040771948
2018-10-26,0.0003144136807817
2018-10-29,0.0003137398373983
2018-10-30,0.0003117406701171
2018-10-31,0.0003105702364394
2018-11-01,0.0003130081300813
2018-11-02,0.0003140884756269
2018-11-05,0.0003141093969144
2018-11-07,0.0003195121951219
2018-11-08,0.0003171549295774
2018-11-09,0.0003144350282485
2018-11-12,0.0003144463181562
2018-11-13,0.0003132593619972
2018-11-14,0.0003123119777158
2018-11-15,0.0003134257975034
2018-11-16,0.0003157806846646
2018-11-20,0.0003126589275843
2018-11-21,0.0003134740035857
2018-11-22,0.0003135342465753
