,PEN
2016-08-03,0.2983560860793544
2016-08-04,0.2999849831649832
2016-08-05,0.2997152805949966
2016-08-08,0.3018412406271302
2016-08-09,0.3023431279620853
2016-08-10,0.3020235855487389
2016-08-11,0.3023980218281037
2016-08-12,0.301422699386503
2016-08-16,0.3023522835719154
2016-08-17,0.3012956021650879
2016-08-18,0.3023979919678715
2016-08-19,0.30117763775305
2016-08-22,0.2989357866306549
2016-08-23,0.2975924528301887
2016-08-24,0.2982581426648721
2016-08-25,0.298667965077233
2016-08-26,0.2979294
2016-08-29,0.2960945033112583
2016-08-30,0.2959017321785476
2016-08-31,0.2945855324849297
2016-09-01,0.2944034228187919
2016-09-02,0.295150700466978
2016-09-05,0.2943427430093209
2016-09-06,0.2972209720372836
2016-09-07,0.2972033222591362
2016-09-08,0.2970796947577969
2016-09-09,0.2948113484646195
2016-09-12,0.2941522408026756
2016-09-13,0.2928000666666666
2016-09-14,0.2951419827012642
2016-09-15,0.2952378234903782
2016-09-16,0.2943427627230667
2016-09-19,0.295159405940594
2016-09-20,0.2951071334214002
2016-09-21,0.2965599075297226
2016-09-22,0.2988196386177789
2016-09-23,0.2975747725174733
2016-09-26,0.2973712598425197
2016-09-27,0.2970444371727749
2016-09-28,0.2960331384015595
2016-09-29,0.2946636097560975
2016-09-30,0.2950200522534291
2016-10-03,0.295290095426127
2016-10-04,0.2939015161502966
2016-10-05,0.2944207373271889
2016-10-06,0.2934702827087442
2016-10-07,0.2934702667105696
2016-10-11,0.2941003295978906
2016-10-12,0.2933411413404114
2016-10-13,0.2936167724028549
2016-10-14,0.2941435914332784
2016-10-17,0.2942474667719437
2016-10-18,0.2956305891635981
2016-10-19,0.2961646594274432
2016-10-20,0.2962085120422303
2016-10-21,0.297619028741328
2016-10-24,0.2979205070645715
2016-10-25,0.2984183847669074
2016-10-26,0.2967975665899375
2016-10-27,0.2967975484381179
2016-10-28,0.2969121132323897
2016-10-31,0.2972651485148515
2016-11-01,0.2970443781094527
2016-11-02,0.295490800794176
2016-11-03,0.2962875496688741
2016-11-04,0.2952901062416999
2016-11-07,0.2965599335548172
2016-11-08,0.2977519758874749
2016-11-09,0.2969121313672922
2016-11-10,0.2935564204923486
2016-11-11,0.2938583604424203
2016-11-14,0.2923548881789137
2016-11-15,0.2926972258064516
2016-11-16,0.2931691612903225
2016-11-17,0.2938151808785529
2016-11-18,0.2936426632191338
2016-11-21,0.2925602209944751
2016-11-22,0.2923976699029126
2016-11-23,0.2920560489060489
2016-11-24,0.2956568211068211
2016-11-25,0.2925687359279511
2016-11-29,0.2925259872611465
2016-11-30,0.2928000378119486
2016-12-01,0.2927486111111111
2016-12-02,0.292997365119197
2016-12-05,0.2919878394556108
2016-12-06,0.2929802135678392
2016-12-07,0.2936426516572858
2016-12-12,0.2939015595757954
2016-12-13,0.2944034197670049
2016-12-14,0.2950635566687539
2016-12-15,0.2937116541353383
2016-12-16,0.2935995597484276
2016-12-19,0.2936771464646465
2016-12-20,0.2941003783102143
2016-12-21,0.2947244458518049
2016-12-22,0.2948200254291163
2016-12-23,0.295989352777957
2016-12-26,0.2945942084942085
2016-12-27,0.2961208360128617
2016-12-28,0.2975481904761905
2016-12-29,0.2978850452034153
2016-12-30,0.2980181875393329
2017-01-02,0.2968239949748743
2017-01-03,0.2957967387895892
2017-01-04,0.2955257462686567
2017-01-05,0.2971150375939849
2017-01-06,0.296041935483871
2017-01-09,0.2955082782499213
2017-01-10,0.2951245425867508
2017-01-11,0.2955344479495268
2017-01-12,0.2973358633776091
2017-01-13,0.2974154418722008
2017-01-16,0.2967799118387909
2017-01-17,0.2987304041737381
2017-01-18,0.2988732394366197
2017-01-19,0.3007971069182389
2017-01-20,0.3033520578071003
2017-01-23,0.3042843161856963
2017-01-24,0.3049709981167608
2017-01-25,0.3039513632090254
2017-01-26,0.3030302763819095
2017-01-27,0.3040899999999999
2017-01-30,0.3039606155778894
2017-01-31,0.3052037491350569
2017-02-01,0.3056701898734177
2017-02-02,0.307078125
2017-02-03,0.3073329705505762
2017-02-06,0.3042287705956907
2017-02-07,0.3039051993620414
2017-02-08,0.304460350877193
2017-02-09,0.3055860986547085
2017-02-10,0.3071252895752895
2017-02-13,0.3064476590248627
2017-02-14,0.3061755656108597
2017-02-15,0.3083089192708333
2017-02-16,0.3077680596047943
2017-02-17,0.3063725765306122
2017-02-20,0.3081189034109021
2017-02-21,0.3078533632286995
2017-02-22,0.3083944747831674
2017-02-23,0.3082803870967742
2017-02-24,0.3074841731266149
2017-03-01,0.3068896887159533
2017-03-02,0.305240974025974
2017-03-03,0.3039328802588997
2017-03-06,0.303582299741602
2017-03-07,0.3038405144694533
2017-03-08,0.3031221476510067
2017-03-09,0.3039144236960721
2017-03-10,0.3042936046511628
2017-03-13,0.3043584298584298
2017-03-14,0.3044325072417122
2017-03-15,0.3065416184971098
2017-03-16,0.3072951706374758
2017-03-17,0.3076544344473008
2017-03-20,0.3077964811260396
2017-03-21,0.3079386538461538
2017-03-22,0.3081664214902462
2017-03-23,0.3079955740859525
2017-03-27,0.3081379376806938
2017-03-28,0.3082139271463509
2017-03-29,0.3078154244977317
2017-03-30,0.3084420506164828
2017-03-31,0.3081189083820663
2017-04-03,0.3081189347190646
2017-04-04,0.3077207166123778
2017-04-05,0.3074841817471683
2017-04-06,0.3073990903183885
2017-04-07,0.3077870316063864
2017-04-10,0.3080714661406969
2017-04-11,0.3074746806419914
2017-04-12,0.3073140882159315
2017-04-17,0.3074557894736842
2017-04-18,0.3070686973004771
2017-04-19,0.3084040259740259
2017-04-20,0.3083184092533628
2017-04-21,0.3084515816655907
2017-04-24,0.3079766081871345
2017-04-25,0.3080335278858625
2017-04-26,0.307399096191091
2017-04-27,0.3078059662775616
2017-04-28,0.3079196753246753
2017-05-02,0.308137908496732
2017-05-03,0.3080240026160889
2017-05-04,0.3048780535597649
2017-05-05,0.3063068314899154
2017-05-08,0.3037205559146735
2017-05-09,0.3041362318840579
2017-05-10,0.3043213410702772
2017-05-11,0.3041362487852284
2017-05-12,0.3052503238341969
2017-05-15,0.3068425627817128
2017-05-16,0.3070215661103979
2017-05-17,0.3055487508007687
2017-05-18,0.304645875
2017-05-19,0.3057917133956386
2017-05-22,0.3051757800432499
2017-05-23,0.3045067122436296
2017-05-24,0.3054647607209447
2017-05-26,0.3055487820112429
2017-05-29,0.3046458515283843
2017-05-30,0.3045252631578948
2017-05-31,0.3059975776397515
2017-06-01,0.3054834371108343
2017-06-02,0.305614125
2017-06-05,0.3057636136292592
2017-06-06,0.3061943160524671
2017-06-07,0.305530081300813
2017-06-08,0.3059226415094339
2017-06-09,0.3059507537688442
2017-06-12,0.3048966405023547
2017-06-13,0.3051478288231591
2017-06-14,0.3057636352185414
2017-06-15,0.3050175219023779
2017-06-16,0.3055860972568578
2017-06-19,0.3061193188854489
2017-06-21,0.3056701602959309
2017-06-22,0.3064946423041189
2017-06-23,0.3070687480680061
2017-06-26,0.3073612745098039
2017-06-27,0.3069839024390244
2017-06-28,0.3075976899696048
2017-06-29,0.308024
2017-06-30,0.3073896572459411
2017-07-03,0.3071630357142856
2017-07-04,0.3070969875959835
2017-07-05,0.3068425904317386
2017-07-06,0.3073707259953162
2017-07-07,0.3077396348645465
2017-07-10,0.307200764930862
2017-07-11,0.3070404117647059
2017-07-12,0.307408519676677
2017-07-13,0.307834395280236
2017-07-14,0.3077396439169139
2017-07-17,0.3078912581216775
2017-07-18,0.3083374418604651
2017-07-19,0.3085467638483965
2017-07-20,0.3082899418604651
2017-07-21,0.3076638920780711
2017-07-24,0.3081189328743545
2017-07-25,0.3076449656750571
2017-07-26,0.3080239999999999
2017-07-27,0.3080145124716553
2017-07-28,0.3081379426644182
2017-07-31,0.3086896258503401
2017-08-01,0.3087563125568699
2017-08-02,0.3086514772727272
2017-08-03,0.3087849462365591
2017-08-04,0.308346972269383
2017-08-07,0.3085181920903955
2017-08-08,0.3084420809118095
2017-08-09,0.3078817514124293
2017-08-10,0.3077207227555054
2017-08-11,0.3079955392433653
2017-08-14,0.3082994162288383
2017-08-15,0.3080904510837727
2017-08-16,0.3083089482858803
2017-08-17,0.3084706221198157
2017-08-18,0.3082423856398378
2017-08-22,0.3088517141196978
2017-08-23,0.3088898432965757
2017-08-24,0.3089757699012201
2017-08-25,0.3089853077816492
2017-08-28,0.3091668020893789
2017-08-29,0.3085657947686117
2017-08-30,0.3085753306497987
2017-08-31,0.3087086655112652
2017-09-01,0.3087181976744186
2017-09-04,0.3088803250145095
2017-09-05,0.3089757540603248
2017-09-06,0.3010325301204819
2017-09-07,0.3091954651162791
2017-09-08,0.309348488372093
2017-09-11,0.3094921282798833
2017-09-12,0.3092241359109549
2017-09-13,0.3086896309314587
2017-09-14,0.3089280164802825
2017-09-15,0.307900736377025
2017-09-18,0.3084134969325153
2017-09-19,0.3083184364060676
2017-09-20,0.3083659685863874
2017-09-21,0.3077775332947308
2017-09-22,0.3081569035239746
2017-09-25,0.3068143346659052
2017-09-26,0.306025654152446
2017-09-27,0.3055300683371298
2017-09-28,0.3061380789022299
2017-09-29,0.3064194685153091
2017-10-02,0.305726270456503
2017-10-03,0.3064852138960666
2017-10-04,0.3070498934147606
2017-10-05,0.3068519965527147
2017-10-06,0.3058664946976211
2017-10-09,0.3059226804123711
2017-10-10,0.3064006886657101
2017-10-11,0.3067390630382363
2017-10-12,0.3074652311225955
2017-10-13,0.3077396794280443
2017-10-17,0.3081379290452841
2017-10-18,0.3085753314121037
2017-10-19,0.3090808022922636
2017-10-20,0.30880401836969
2017-10-23,0.3085467700258398
2017-10-24,0.3088993714285714
2017-10-25,0.3091763293310463
2017-10-26,0.308689637599094
2017-10-27,0.3081189219858156
2017-10-30,0.3076923163841808
2017-10-31,0.3077491362220333
2017-11-01,0.3077112436115843
2017-11-02,0.295080993150685
2017-11-03,0.3082234126984127
2017-11-07,0.3084515580736544
2017-11-08,0.3082424086757991
2017-11-09,0.3083945189837282
2017-11-10,0.3083564446984852
2017-11-13,0.3085467428571429
2017-11-14,0.3082994285714286
2017-11-15,0.3070970285714285
2017-11-16,0.3079386867993594
2017-11-17,0.3083754646840149
2017-11-21,0.3091285877644368
2017-11-22,0.3088230636833046
2017-11-23,0.3088803099885189
2017-11-24,0.308880288184438
2017-11-27,0.3088993648960739
2017-11-28,0.3092528649582494
2017-11-29,0.309386800573888
2017-11-30,0.3092624097081768
2017-12-01,0.3092337202553685
2017-12-04,0.3092145779314318
2017-12-05,0.3089757663389242
2017-12-06,0.3090425963488844
2017-12-07,0.3090425925925926
2017-12-11,0.3090234918793503
2017-12-12,0.3092624207492795
2017-12-13,0.3093293471981514
2017-12-14,0.3084991404011461
2017-12-15,0.3045438195832143
2017-12-18,0.3044418326693227
2017-12-19,0.3044418326693227
2017-12-20,0.3060631193693693
2017-12-21,0.3061005847953216
2017-12-22,0.3087468179302712
2017-12-26,0.308699154622307
2017-12-27,0.3084800932957258
2017-12-28,0.3086038541666667
2017-12-29,0.3085943482224247
2018-01-02,0.3091190114068441
2018-01-03,0.3104144212523719
2018-01-04,0.3119151368760064
2018-01-05,0.3112840402969247
2018-01-08,0.3111291119285339
2018-01-09,0.310607237189646
2018-01-10,0.3102795381310418
2018-01-11,0.3106554783538214
2018-01-12,0.3108582664526484
2018-01-15,0.3115070857751731
2018-01-16,0.311448835978836
2018-01-17,0.3114488594164455
2018-01-18,0.3112840487546369
2018-01-19,0.3111193998420636
2018-01-22,0.3112549879870468
2018-01-23,0.3106072407551073
2018-01-24,0.3113325190839695
2018-01-25,0.3113325153374233
2018-01-26,0.3110903934593766
2018-01-29,0.3109259448416752
2018-01-30,0.3108003055767761
2018-01-31,0.3108969465648855
2018-02-01,0.311380959752322
2018-02-02,0.3107037189022826
2018-02-05,0.3097605749486653
2018-02-06,0.3081094580777096
2018-02-07,0.3074936278243209
2018-02-08,0.3064664496745118
2018-02-09,0.3051943943943944
2018-02-14,0.3070592964824121
2018-02-15,0.3079102238046795
2018-02-16,0.3081474190283401
2018-02-19,0.3079291959798995
2018-02-20,0.3075503778337531
2018-02-21,0.3074936010037641
2018-02-22,0.3079576441102757
2018-02-23,0.3075598098098098
2018-02-26,0.307919702970297
2018-02-27,0.3075314356435644
2018-02-28,0.3061849328692193
2018-03-01,0.3064946156518287
2018-03-02,0.3071347311297484
2018-03-05,0.3073329539831766
2018-03-06,0.3072102261553589
2018-03-07,0.3072762861342479
2018-03-08,0.3070121807465619
2018-03-09,0.3066074074074074
2018-03-12,0.3067955445544554
2018-03-13,0.3064570722057369
2018-03-14,0.3069367770637666
2018-03-15,0.3065416072745147
2018-03-16,0.3060162871287128
2018-03-19,0.3056982178217822
2018-03-20,0.3060443622008388
2018-03-21,0.3075408978786383
2018-03-22,0.3088326328800988
2018-03-23,0.3098373452204061
2018-03-26,0.3108969291728578
2018-03-27,0.3099910253867513
2018-03-28,0.309597498635168
2018-04-03,0.3102121902874132
2018-04-04,0.3099141724479683
2018-04-05,0.3097413861386139
2018-04-06,0.3089184836471754
2018-04-09,0.3089852897473997
2018-04-10,0.3086324404761905
2018-04-11,0.3094538377627925
2018-04-12,0.3100486887679367
2018-04-13,0.3101352126607319
2018-04-16,0.3104722057368941
2018-04-17,0.3106072348860257
2018-04-18,0.310819617581326
2018-04-19,0.3105590277777778
2018-04-20,0.3105107974244675
2018-04-23,0.3089375616979269
2018-04-24,0.3094442250740374
2018-04-25,0.3087372605174797
2018-04-26,0.3088707542579075
2018-04-27,0.3089089094449854
2018-05-02,0.3055861320754717
2018-05-03,0.3051106086956521
2018-05-04,0.3056982110091743
2018-05-07,0.3050175318761384
2018-05-08,0.3039513839285714
2018-05-09,0.3036283450704226
2018-05-10,0.3064007051564565
2018-05-11,0.3069556319862425
2018-05-14,0.3069556222488996
2018-05-15,0.3055301039501039
2018-05-16,0.306184932070811
2018-05-17,0.3055487664473684
2018-05-18,0.3043213671715104
2018-05-21,0.3041547418918365
2018-05-22,0.3056795304777595
2018-05-23,0.3058945863125638
2018-05-24,0.3060443902439024
2018-05-28,0.3057730068798057
2018-05-29,0.3049245169082125
2018-05-30,0.3056795427196149
2018-05-31,0.3053248798076923
2018-06-01,0.3055861061061061
2018-06-04,0.305810412494994
2018-06-05,0.306044391025641
2018-06-06,0.3066638152610442
2018-06-07,0.3061380828497098
2018-06-08,0.3064664559462663
2018-06-11,0.3059881923076923
2018-06-12,0.305651495145631
2018-06-13,0.3063256153846154
2018-06-14,0.3054927436823105
2018-06-15,0.3049710405643739
2018-06-18,0.3049803118201595
2018-06-19,0.3045901657060518
2018-06-21,0.3053062181818182
2018-06-22,0.3060631247686042
2018-06-25,0.3055021040974529
2018-06-26,0.305819741697417
2018-06-27,0.3056982142857142
2018-06-28,0.3056608540925266
2018-06-29,0.3044788908145581
2018-07-02,0.3039051943462897
2018-07-03,0.3040992446043165
2018-07-04,0.303831314570716
2018-07-05,0.3043676648841354
2018-07-06,0.3045808960573476
2018-07-10,0.3055954694921446
2018-07-11,0.3048408908360715
2018-07-12,0.3055580976863753
2018-07-13,0.3057262403528115
2018-07-16,0.3061099415204678
2018-07-17,0.3058758620689655
2018-07-18,0.3058103848104935
2018-07-19,0.3052130480204618
2018-07-20,0.3053994561276287
2018-07-23,0.305296886314265
2018-07-24,0.3054181222707423
2018-07-25,0.3056047827674333
2018-07-26,0.3055487778183145
2018-07-27,0.3055021043000915
2018-07-30,0.3057356081452945
2018-07-31,0.3055954396205764
2018-08-01,0.3056047956403269
2018-08-02,0.3055300910746812
2018-08-03,0.3061099670208868
2018-08-06,0.3059507500914746
2018-08-07,0.3060724949808359
2018-08-08,0.3058291139240506
2018-08-09,0.3058945926716471
2018-08-10,0.304859452991453
2018-08-13,0.3040900250626566
2018-08-14,0.3037113475177305
2018-08-15,0.3015499666666666
2018-08-16,0.3018139075067024
2018-08-17,0.300634338358459
2018-08-21,0.3037574666666666
2018-08-22,0.3044140165289256
2018-08-23,0.3028284027550016
2018-08-24,0.3033980582524272
2018-08-27,0.3040437843073942
2018-08-28,0.3037390430622009
2018-08-29,0.3034993529411764
2018-08-30,0.3030302925531914
2018-08-31,0.3041547625508819
2018-09-03,0.3027092513368984
2018-09-04,0.301741049382716
2018-09-05,0.3015226822916667
2018-09-06,0.3010325301204819
2018-09-07,0.3007428223844282
2018-09-10,0.300165088282504
2018-09-11,0.2997512189979178
2018-09-12,0.3002552156862745
2018-09-13,0.3015317825537295
2018-09-14,0.302096537882589
2018-09-17,0.3021147988869213
2018-09-18,0.3023797286753417
2018-09-19,0.3028192552920173
2018-09-20,0.3032876439790575
2018-09-21,0.3036744549125168
2018-09-24,0.3029476675603217
2018-09-25,0.3022883202099737
2018-09-26,0.3025169306673591
2018-09-27,0.3030027455919395
2018-09-28,0.3029384969696969
2018-10-01,0.3022974494949494
2018-10-02,0.3018685564304462
2018-10-03,0.3015590607588219
2018-10-04,0.3008785639686684
2018-10-05,0.3008876057082452
2018-10-08,0.3008876269374665
2018-10-09,0.3005078663793104
2018-10-10,0.3004627114093959
2018-10-11,0.3006885698660104
2018-10-12,0.2998051156462585
2018-10-16,0.2998051388888889
2018-10-17,0.2998141238253178
2018-10-18,0.2996703683492497
2018-10-19,0.3003634373289546
2018-10-22,0.2999849972572682
2018-10-23,0.2997512161792839
2018-10-24,0.2992757567567567
2018-10-25,0.2991593639575972
2018-10-26,0.2987660966340933
2018-10-29,0.2982137127371274
2018-10-30,0.2973005175701443
2018-10-31,0.2969561891515994
2018-11-01,0.296894477151668
2018-11-02,0.2977253874330797
2018-11-05,0.2973270406732118
2018-11-07,0.2973712363330529
2018-11-08,0.2968592394366197
2018-11-09,0.2965511016949153
2018-11-12,0.2964192523889826
2018-11-13,0.2960769764216366
2018-11-14,0.2959017548746518
2018-11-15,0.2955519556171984
2018-11-16,0.2966038964653493
2018-11-20,0.2954908236594804
2018-11-21,0.2961734381464626
2018-11-22,0.2966038904109588
2018-11-23,0.2959805851063829
2018-11-26,0.2958229705505762
2018-11-27,0.2956305836575875
2018-11-28,0.2964104784191367
2018-11-29,0.2958142364793213
2018-12-03,0.2959017534246575
2018-12-04,0.2954646256684491
2018-12-05,0.2959017623497997
2018-12-06,0.2960945092838196
2018-12-07,0.2966214705882353
2018-12-10,0.2968416091343601
2018-12-11,0.2970444062417349
2018-12-12,0.2979737696195796
2018-12-13,0.2978495374041766
2018-12-14,0.2987482577940791
2018-12-17,0.299410167276529
2018-12-18,0.2987125457396759
2018-12-19,0.2983026583268178
2018-12-20,0.2990609461235217
2018-12-21,0.2978938775510203
2018-12-26,0.2966918911917098
2018-12-27,0.2967183028720627
2018-12-28,0.2967799469496021
2018-12-31,0.2964280371352785
2019-01-02,0.2968680478087649
2019-01-03,0.2968768491321762
2019-01-04,0.2989268397109981
2019-01-07,0.2983916633159094
2019-01-08,0.2990519946808511
2019-01-09,0.2999849879582553
2019-01-10,0.2996254584681769
2019-01-11,0.2990788346883469
2019-01-14,0.299043054054054
2019-01-15,0.2995357142857142
2019-01-16,0.300012
2019-01-17,0.3006704852824184
2019-01-18,0.3009781798829165
2019-01-21,0.3003002917771883
2019-01-22,0.2997152677857714
2019-01-23,0.2995805910543131
2019-01-24,0.2986144385026738
2019-01-25,0.2992578449905482
2019-01-28,0.2980092866756393
2019-01-29,0.2979471352785146
2019-01-30,0.2975747533990936
2019-01-31,0.3003093172690763
2019-02-01,0.300616276567124
2019-02-04,0.3004356278569508
2019-02-05,0.3006162634408602
2019-02-06,0.3010960021321961
2019-02-07,0.3008423585404547
2019-02-08,0.3008876089828269
2019-02-11,0.3001651015563176
2019-02-12,0.3000930244801263
2019-02-13,0.2994460230245944
2019-02-14,0.2995267399267399
2019-02-15,0.3005620403935785
2019-02-18,0.3011685309278351
2019-02-19,0.3017501400560224
2019-02-20,0.3013863876985127
